contract_id,run_id,git_sha,finding_id,finding_title,theme,lens,severity,materiality,playbook_id,expected_outcome,actual_outcome,error_class,keep_merge_split_decision,evidence_ok,reviewer_visible,comment
GS-01-kalib,,bf0f72b,F01,"Audit- und Prüfungsrechte: Direktes Auditrecht für Endkunden oder Dritte",audit_rights,LENS-AUDIT,high,high,PB-AUDIT-002,risk,risk,wrong_merge,split,partial,yes,"Zieht mehrere unterschiedliche Verhandlungshebel zusammen (Drittaudit, Auditunterstützung, kostenfreier Zugang, Scope-Limit). Sekundär mixed_risk_core."
GS-01-kalib,,bf0f72b,F02,"Audit- und Prüfungsrechte: Endkunden des Auftraggebers dürfen eigene Prüfungen beim Auftragnehmer durchführen lassen",audit_rights,LENS-AUDIT,high,high,,risk,risk,missing_playbook_match,merge_with:F01,yes,yes,Gehört inhaltlich zu PB-AUDIT-002 bzw. in denselben Auditrechts-Cluster.
GS-01-kalib,,bf0f72b,F03,"Incident Reporting und Meldepflichten: Regulatorische Meldepflichten durchgereicht",incident_reporting,LENS-INCIDENT,high,high,PB-INC-003,risk,risk,ok,keep,yes,yes,
GS-01-kalib,,bf0f72b,F04,"Incident Reporting und Meldepflichten: Meldepflicht für jedes Security-Event",incident_reporting,LENS-INCIDENT,high,high,PB-INC-002,risk,risk,ok,keep,yes,yes,
GS-01-kalib,,bf0f72b,F05,"SLA-Machbarkeit: Verfügbarkeit >= 99.99% oder Transaktionsmessung",sla_feasibility,LENS-SLA,high,high,PB-SLA-002,risk,risk,over_aggregation_multi_risk_clause,split,partial,yes,"Verfügbarkeit und Vertragsstrafe/Pönale werden in einem Finding vermischt. Sekundär möglicher missing_playbook_match für die Pönale-Komponente (PB-SLA-005)."
GS-01-kalib,,bf0f72b,F06,"SLA-Machbarkeit: Keine SLA-Suspension bei DR/BCM",sla_feasibility,LENS-SLA,high,high,PB-SLA-003,risk,risk,ok,keep,yes,yes,
GS-01-kalib,,bf0f72b,F07,"SLA-Machbarkeit: Geplante Wartungsfenster werden nicht aus der Berechnung der Verfügbarkeit herausgerechnet",sla_feasibility,LENS-SLA,high,high,,risk,risk,missing_playbook_match,keep,yes,yes,PB-SLA-001 wäre inhaltlich korrekt; Signatur hat min_support_hits=2 und greift nicht zuverlässig bei formulierten Wartungsfenster-Klauseln.
GS-01-kalib,,bf0f72b,F08,"SLA-Machbarkeit: Für Störungen der Priorität 1 beträgt die maximale Reaktionszeit fünfzehn Minuten",sla_feasibility,LENS-SLA,high,high,,risk,risk,missing_playbook_match,keep,yes,yes,Sollte primär PB-SLA-004 treffen. Sekundär over_split_same_risk_cluster (gehört mit F09/F10 zur P1/P2/P3-Reaktionsmatrix).
GS-01-kalib,,bf0f72b,F09,"SLA-Machbarkeit: Für Störungen der Priorität 3 beträgt die Reaktionszeit vier Stunden",sla_feasibility,LENS-SLA,high,high,,risk,risk,lens_extraction_granularity_issue,merge_with:F08,yes,yes,Zu fein extrahiert; reviewer-seitig eher Rauschen als materialer Risikotreffer.
GS-01-kalib,,bf0f72b,F10,"SLA-Machbarkeit: Für Störungen der Priorität 2 beträgt die Reaktionszeit dreißig Minuten",sla_feasibility,LENS-SLA,high,high,,risk,risk,over_split_same_risk_cluster,merge_with:F08,yes,yes,Gehört eher in einen gemeinsamen Reaktionszeiten-Cluster.
